statement,label
"Exactly 2 of the following cities are in India: Shangrao, Hannover, Vijayawada, Niamey, and Mumbai.",1
"Exactly 1 of the following cities are in Nigeria: Herat, Onitsha, Foshan, Asyut, and Madurai.",1
"Exactly 1 of the following cities are in India: Orumiyeh, Borivli, Calgary, Perm, and Aligarh.",0
"Exactly 1 of the following cities are in China: Xuchang, Kalininskiy, Himeji, Orumiyeh, and Zibo.",0
"Exactly 2 of the following cities are in Iran: Incheon, Mbuji-Mayi, Himeji, Karaj, and Managua.",0
"Exactly 2 of the following cities are in China: Shenyang, Nampula, Koeln, Huaibei, and Teresina.",1
"Exactly 3 of the following cities are in China: Jiangyin, Milwaukee, Qujing, Shenzhen, and Lodz.",1
"Exactly 1 of the following cities are in Brazil: Dakar, Zagreb, Phnom Penh, Yingkou, and Joao Pessoa.",1
"Exactly 3 of the following cities are in Brazil: Cancun, Florianopolis, Uberlandia, Langfang, and Bhayandar.",0
"Exactly 2 of the following cities are in Russia: Qujing, Homs, Tomsk, Perm, and Karbala.",1
"Exactly 2 of the following cities are in Russia: Ulyanovsk, Izmir, Warangal, Maiduguri, and Bauchi.",0
"Exactly 2 of the following cities are in Turkey: Dandong, Haiphong, Lahore, Adana, and Bhavnagar.",0
"Exactly 3 of the following cities are in China: Rawalpindi, Zhenjiang, Barranquilla, Laiwu, and Daqing.",1
"Exactly 2 of the following cities are in Indonesia: Tabriz, Semarang, Kawaguchi, Zhumadian, and Dortmund.",0
"Exactly 2 of the following cities are in Russia: Anyang, Port-au-Prince, Izmir, Shubra al Khaymah, and Tomsk.",0
"Exactly 2 of the following cities are in Mexico: Rajkot, Denpasar, Kitakyushu, Bilimora, and Ciudad Nezahualcoyotl.",0
"Exactly 1 of the following cities are in China: Rui'an, Ipoh, Guankou, Dalian, and Sanming.",0
"Exactly 2 of the following cities are in China: N'Djamena, Chiclayo, Jiaxing, Suining, and Irkutsk.",1
"Exactly 1 of the following cities are in China: Lodz, Minsk, Weifang, Jiaxing, and Ahvaz.",0
"Exactly 1 of the following cities are in China: Xiamen, Sharjah, Panshan, Maceio, and Tehran.",0
"Exactly 1 of the following cities are in China: Cotonou, Zarqa, Zhaotong, Rajkot, and Qingdao.",0
"Exactly 2 of the following cities are in China: Al Hudaydah, New Kingston, Zhoushan, Xinyang, and Sevastopol.",1
"Exactly 1 of the following cities are in India: Barquisimeto, Thane, Najafgarh, Tucson, and Beira.",0
"Exactly 1 of the following cities are in China: Naberezhnyye Chelny, Jiangyin, Pasig City, Tianjin, and Yangjiang.",0
"Exactly 2 of the following cities are in Oman: Huizhou, Muscat, Harbin, Tebessa, and Ilorin.",0
"Exactly 1 of the following cities are in Pakistan: Kolhapur, Guarulhos, Islamabad, Zunyi, and Libreville.",1
"Exactly 2 of the following cities are in India: Kanayannur, Dhanbad, Jiangyin, Thuan An, and Semarang.",1
"Exactly 2 of the following cities are in China: Kagoshima, Liaocheng, Nairobi, Zhangzhou, and Peshawar.",1
"Exactly 2 of the following cities are in Australia: Kawaguchi, Gold Coast, Prayagraj, Harbin, and Ipoh.",0
"Exactly 1 of the following cities are in China: Al Mawsil al Jadidah, Huaihua, Faridabad, Zunyi, and Xiangtan.",0
"Exactly 1 of the following cities are in South Africa: Bucaramanga, Mar del Plata, Gold Coast, Durban, and Jiangyin.",1
"Exactly 1 of the following cities are in Russia: Tianshui, Homyel', Pikine, Kemerovo, and Beijing.",1
"Exactly 4 of the following cities are in China: Yunfu, Lahore, Kaifeng, Zhoushan, and Neijiang.",1
"Exactly 2 of the following cities are in the United States: Hamhung, Cuttack, Detroit, Liuzhou, and Bursa.",0
"Exactly 2 of the following cities are in the United States: Douala, Chuzhou, Chicago, Makassar, and Oslo.",0
"Exactly 2 of the following cities are in India: Quebec, Ulsan, Jambi City, Varanasi, and Yerevan.",0
"Exactly 2 of the following cities are in China: Qom, Bayannur, Bauchi, Sanmenxia, and Fortaleza.",1
"Exactly 2 of the following cities are in India: Kharkiv, Pekanbaru, Heze, Dehra Dun, and Zhumadian.",0
"Exactly 2 of the following cities are in Mozambique: Eskisehir, Bikaner, Matola, Santa Maria Chimalhuacan, and Yibin.",0
"Exactly 1 of the following cities are in China: Shaoguan, Cochin, Zhaoqing, Liaocheng, and Oyo.",0
"Exactly 2 of the following cities are in Zambia: Iztapalapa, Quzhou, Ahvaz, Lusaka, and Shiraz.",0
"Exactly 2 of the following cities are in India: Aguascalientes, Konya, Bhayandar, Rajshahi, and Culiacan.",0
"Exactly 1 of the following cities are in China: Victoria de Durango, Dalian, Pingliang, Brasilia, and Conakry.",0
"Exactly 2 of the following cities are in Denmark: Jieyang, Meizhou, Copenhagen, Sanming, and Hachioji.",0
"Exactly 1 of the following cities are in Venezuela: Mar del Plata, Hengyang, Maracay, Okayama, and Almaty.",1
"Exactly 2 of the following cities are in Paraguay: Winnipeg, Belo Horizonte, Addis Ababa, Ho Chi Minh City, and Asuncion.",0
"Exactly 2 of the following cities are in China: Kano, Shangqiu, Kigali, Niigata, and Zhengzhou.",1
"Exactly 2 of the following cities are in India: Niigata, Sofia, Navi Mumbai, Bhilai, and Fes.",1
"Exactly 2 of the following cities are in Russia: Odesa, Voronezh, Yekaterinburg, Agadir, and Deyang.",1
"Exactly 1 of the following cities are in China: Ajmer, Mandalay, Theni, Jiamusi, and Panshan.",0
"Exactly 4 of the following cities are in Japan: Abobo, Munich, Kagoshima, Johor Bahru, and Cheonan.",0
"Exactly 3 of the following cities are in Syria: Jeddah, Zhabei, Al Mawsil al Jadidah, Mar del Plata, and Latakia.",0
"Exactly 2 of the following cities are in Brazil: Bagcilar, Kandahar, Ma'anshan, Zhaotong, and Sorocaba.",0
"Exactly 2 of the following cities are in Iran: Yichang, Vilnius, Dushanbe, Isfahan, and Hamadan.",1
"Exactly 2 of the following cities are in Iran: Feira de Santana, Dammam, Kyiv, Tehran, and Chattogram.",0
"Exactly 2 of the following cities are in Nigeria: Benin City, Homs, Tabriz, Yiwu, and Sendai.",0
"Exactly 2 of the following cities are in Yemen: Mukalla, Ziyang, Zhaotong, Rangpur, and Tianjin.",0
"Exactly 2 of the following cities are in Brazil: Kigali, Denpasar, Bayannur, Ufa, and Ribeirao Preto.",0
"Exactly 1 of the following cities are in China: Tebessa, Hiroshima, Chuzhou, Rangpur, and Xuanzhou.",0
"Exactly 1 of the following cities are in Russia: Novosibirsk, Bouake, Jaboatao dos Guararapes, Huzhou, and Tyumen.",0
"Exactly 3 of the following cities are in Russia: Nouakchott, Chelyabinsk, Maiduguri, Ma'anshan, and Pimpri.",0
"Exactly 1 of the following cities are in India: Latakia, Meerut, Kolhapur, Bulawayo, and Tijuana.",0
"Exactly 2 of the following cities are in China: Minsk, Zibo, Arak, Wuhan, and Jambi City.",1
"Exactly 2 of the following cities are in the Dominican Republic: Hanoi, Dnipro, Santiago de los Caballeros, Qingdao, and Barquisimeto.",0
"Exactly 2 of the following cities are in China: Goyang-si, Putian, Buraydah, Laiwu, and N'Djamena.",1
"Exactly 2 of the following cities are in Indonesia: Kirkuk, Ansan-si, Kozhikode, Pontianak, and Bijie.",0
"Exactly 2 of the following cities are in China: Conakry, Daqing, Pekanbaru, Ganzhou, and Hamadan.",1
"Exactly 2 of the following cities are in India: Pasig City, Zhuzhou, Jalandhar, Florianopolis, and Curitiba.",0
"Exactly 2 of the following cities are in China: Sambhaji Nagar, Thuan An, Albuquerque, Daqing, and Guilin.",1
"Exactly 2 of the following cities are in Brazil: Xiamen, Contagem, Sao Jose dos Campos, Mexicali, and Kuala Lumpur.",1
"Exactly 3 of the following cities are in India: Zhengzhou, Vijayawada, Islamabad, Panzhihua, and Rahim Yar Khan.",0
"Exactly 3 of the following cities are in China: Qinhuangdao, Subang Jaya, Florianopolis, Zahedan, and Hezhou.",0
"Exactly 2 of the following cities are in China: Sao Bernardo do Campo, Mysore, Zaozhuang, Lubumbashi, and Rourkela.",0
"Exactly 2 of the following cities are in India: Kanayannur, Xining, Guntur, New Kingston, and Benin City.",1
"Exactly 2 of the following cities are in India: Mar del Plata, Zhangzhou, Chandigarh, Benxi, and Al Fayyum.",0
"Exactly 2 of the following cities are in China: Quezon City, Zapopan, Laiwu, Luzhou, and Diyarbakir.",1
"Exactly 1 of the following cities are in the United States: Milwaukee, Ulyanovsk, New York City, Erode, and Huizhou.",0
"Exactly 2 of the following cities are in China: Latakia, Zhangjiagang, Dalian, Paranaque City, and Bouake.",1
"Exactly 3 of the following cities are in China: Anshun, Qom, Zhangye, Nairobi, and Shenyang.",1
"Exactly 2 of the following cities are in Russia: Yekaterinburg, Anqing, Tlaquepaque, Pingdingshan, and Istanbul.",0
"Exactly 1 of the following cities are in Vietnam: Sao Paulo, Can Tho, Quito, Homyel', and Batam.",1
"Exactly 2 of the following cities are in India: Haiphong, Sangli, Bokaro, Bujumbura, and Nanjing.",1
"Exactly 2 of the following cities are in Nigeria: Maiduguri, Bucheon-si, Saitama, Zhuzhou, and Sao Jose dos Campos.",0
"Exactly 2 of the following cities are in China: Rawalpindi, Antananarivo, Xianyang, Chattogram, and Zigong.",1
"Exactly 2 of the following cities are in China: Hanoi, Chiclayo, Huaihua, Da Nang, and Pingdingshan.",1
"Exactly 2 of the following cities are in China: Kyoto, Xiamen, Quezon City, Sokoto, and Ar Raqqah.",0
"Exactly 2 of the following cities are in China: Fes, Asmara, Torreon, Zhaotong, and Taicang.",1
"Exactly 2 of the following cities are in Russia: Nizhniy Novgorod, Port-au-Prince, Orenburg, Porto Velho, and Hubli.",1
"Exactly 2 of the following cities are in China: Pasig City, Xiangtan, Tirunelveli, Chandigarh, and Zhumadian.",1
"Exactly 2 of the following cities are in Lebanon: Beirut, Makassar, Antananarivo, Theni, and Chelyabinsk.",0
"Exactly 3 of the following cities are in India: Johannesburg, Bikaner, Kolkata, Lyon, and Thane.",1
"Exactly 1 of the following cities are in Mexico: Bishkek, Shubra al Khaymah, Omsk, Coyoacan, and Guangyuan.",1
"Exactly 1 of the following cities are in Mexico: Managua, Izmir, Jambi City, Aguascalientes, and Varanasi.",1
"Exactly 1 of the following cities are in China: Tangshan, Cancun, Saint Petersburg, Jalandhar, and Ribeirao Preto.",1
"Exactly 3 of the following cities are in China: Jiangyin, Chizhou, Qinhuangdao, Kota Bharu, and Astrakhan.",1
"Exactly 2 of the following cities are in China: Wuhan, Qom, Kashgar, Wanxian, and Guatemala City.",0
"Exactly 1 of the following cities are in Pakistan: Haiphong, Zhangjiagang, Zagreb, Porto Alegre, and Karachi.",1
"Exactly 2 of the following cities are in China: Orenburg, Erbil, Korla, Can Tho, and Nouakchott.",0
"Exactly 3 of the following cities are in China: Suqian, Changde, Beirut, Orumiyeh, and Panzhihua.",1
"Exactly 3 of the following cities are in Mexico: Busan, Al Mahallah al Kubra, Cancun, Boumerdes, and Mombasa.",0
"Exactly 2 of the following cities are in China: Zhoushan, Odesa, Kathmandu, Ganzhou, and Nagoya.",1
"Exactly 3 of the following cities are in China: Zhumadian, Sharjah, Huaihua, Xinyang, and Leipzig.",1
"Exactly 2 of the following cities are in Mexico: Aguascalientes, Dakar, Ciudad Nezahualcoyotl, Lipetsk, and Kanayannur.",1
"Exactly 2 of the following cities are in Brazil: Pune, Aparecida de Goiania, Ufa, Ulyanovsk, and Algiers.",0
"Exactly 2 of the following cities are in China: Qom, Luzhou, Rui'an, Ulsan, and Yaroslavl.",1
"Exactly 1 of the following cities are in Japan: Caloocan City, Longyan, Tokyo, Grosszschocher, and Baku.",1
"Exactly 2 of the following cities are in China: Istanbul, Ludhiana, Chizhou, Barnaul, and Zhabei.",1
"Exactly 2 of the following cities are in China: Cixi, Ulhasnagar, Jingmen, Johannesburg, and Rui'an.",0
"Exactly 2 of the following cities are in Sudan: Amravati, Baoji, Khartoum, Thane, and Taiz.",0
"Exactly 2 of the following cities are in China: Coimbatore, Shah Alam, Zibo, Shangyu, and Mogadishu.",1
"Exactly 2 of the following cities are in Iraq: Xianning, Baghdad, Battagram, Taguig, and Gwalior.",0
"Exactly 2 of the following cities are in India: Sanaa, Nashik, Asmara, Kyiv, and Kalyan.",1
"Exactly 2 of the following cities are in China: Xinyang, Zahedan, Ilorin, Chaozhou, and Lviv.",1
"Exactly 2 of the following cities are in India: Linfen, Ajmer, Qujing, Bhiwandi, and Harare.",1
"Exactly 4 of the following cities are in China: Zhaoqing, Nanning, Acapulco de Juarez, Chuzhou, and Foshan.",1
"Exactly 3 of the following cities are in Yemen: Taiz, Petaling Jaya, Quezon City, Cape Town, and Weihai.",0
"Exactly 2 of the following cities are in China: Zibo, Nay Pyi Taw, Mississauga, Ludhiana, and Quebec.",0
"Exactly 1 of the following cities are in China: Wanning, Cheonan, Surat, Xinyang, and Pekanbaru.",0
"Exactly 3 of the following cities are in China: Tebessa, Qionghai, Shangyu, Xuchang, and Cancun.",1
"Exactly 3 of the following cities are in China: Herat, Anyang, Sanmenxia, Omsk, and Kashgar.",1
"Exactly 2 of the following cities are in China: Aleppo, Dakar, Benoni, Jiangyin, and Izmir.",0
"Exactly 2 of the following cities are in Russia: Libreville, Liupanshui, Barnaul, Irkutsk, and Wanxian.",1
"Exactly 2 of the following cities are in Mongolia: Ulan Bator, Guankou, Omdurman, Sulaymaniyah, and Yaounde.",0
"Exactly 2 of the following cities are in Venezuela: Erode, Yaroslavl, Ciudad Guayana, Bhiwandi, and Barquisimeto.",1
"Exactly 1 of the following cities are in India: Fort Worth, Amravati, Bengbu, Xuanzhou, and Warangal.",0
"Exactly 2 of the following cities are in China: Shizuoka, Tyumen, Jiaozuo, Shuangyashan, and Taguig.",1
"Exactly 2 of the following cities are in Pakistan: New Kingston, Mar del Plata, Karachi, Warangal, and Accra.",0
"Exactly 2 of the following cities are in China: Yibin, Duque de Caxias, Nova Iguacu, Hwaseong-si, and Hohhot.",1
"Exactly 2 of the following cities are in Poland: Wroclaw, Krakow, Ibague, Weihai, and Hegang.",1
"Exactly 3 of the following cities are in the Democratic Republic of the Congo: Khabarovsk Vtoroy, Quzhou, Lubumbashi, Abidjan, and Linfen.",0
"Exactly 2 of the following cities are in Mexico: Torreon, Aguascalientes, Jaboatao dos Guararapes, Manaus, and Tanggu.",1
"Exactly 2 of the following cities are in Mexico: Naucalpan de Juarez, Bursa, Changshu, Yiwu, and Kuala Lumpur.",0
"Exactly 2 of the following cities are in India: Kanayannur, Rajkot, Abeokuta, Brazzaville, and Orenburg.",1
"Exactly 3 of the following cities are in China: Shantou, Jaboatao, Tijuana, Chuzhou, and Xiamen.",1
"Exactly 2 of the following cities are in Indonesia: Nova Iguacu, Longyan, Batam, Gujranwala, and Benoni.",0
"Exactly 2 of the following cities are in China: Xiaogan, Huaihua, Johannesburg, Mosul, and Maiduguri.",1
"Exactly 2 of the following cities are in South Korea: Bobo-Dioulasso, Cheonan, Yerevan, Chenzhou, and Can Tho.",0
"Exactly 2 of the following cities are in the United Arab Emirates: Dubai, Hegang, Ashgabat, Abu Ghurayb, and Ibague.",0
"Exactly 2 of the following cities are in China: Madurai, Tianjin, Santo Domingo Oeste, Porto Alegre, and Deyang.",1
"Exactly 3 of the following cities are in China: Hanoi, Huzhou, Kunshan, Pingliang, and Sambhaji Nagar.",1
"Exactly 3 of the following cities are in China: Konya, Nanjing, Nashik, Huainan, and Korla.",1
"Exactly 2 of the following cities are in Kenya: Kemerovo, Mombasa, Belo Horizonte, New South Memphis, and Tucson.",0
"Exactly 2 of the following cities are in China: Tiruppur, Queens, Ahmedabad, Jiamusi, and Harbin.",1
"Exactly 2 of the following cities are in Mozambique: Sulaymaniyah, Shaoxing, Ufa, Nampula, and Tlalpan.",0
"Exactly 2 of the following cities are in Brazil: Tiruppur, Brasilia, Mexico City, New South Memphis, and Maceio.",1
"Exactly 2 of the following cities are in China: Baoji, Urumqi, Mandalay, Coimbatore, and Hamadan.",1
"Exactly 2 of the following cities are in Russia: Yaroslavl, Feira de Santana, Zahedan, Jeonju, and Beirut.",0
"Exactly 2 of the following cities are in China: Tebessa, Hiroshima, Chuzhou, Rangpur, and Xuanzhou.",1
"Exactly 1 of the following cities are in China: Novokuznetsk, Yiwu, Foshan, Kampala, and Taiz.",0
"Exactly 2 of the following cities are in China: Lubumbashi, Kirkuk, Cimahi, Fushun, and Mukalla.",0
"Exactly 1 of the following cities are in China: Stockholm, Fuxin, Zhaotong, Bijie, and Shaoxing.",0
"Exactly 1 of the following cities are in India: E'zhou, Qom, Meknes, Tiruchirappalli, and Lyon.",1
"Exactly 1 of the following cities are in China: Chelyabinsk, Chizhou, Xuzhou, Rio de Janeiro, and Agadir.",0
"Exactly 1 of the following cities are in Russia: Recife, Ulyanovsk, Malacca, Abu Ghurayb, and Solapur.",1
"Exactly 1 of the following cities are in Peru: Kolhapur, Sofia, Callao, Astrakhan, and Johannesburg.",1
"Exactly 2 of the following cities are in Turkey: Diyarbakir, Kryvyy Rih, Malatya, Wuwei, and Bilimora.",1
"Exactly 2 of the following cities are in India: Hanzhong, Qingdao, Kallakurichi, Tokyo, and Thane.",1
"Exactly 2 of the following cities are in India: Sambhaji Nagar, Kirkuk, Kashgar, Davao, and Pimpri.",1
"Exactly 1 of the following cities are in India: Tlalpan, Rahim Yar Khan, Nashik, Kyoto, and Anyang-si.",1
"Exactly 2 of the following cities are in Vietnam: Can Tho, Meerut, Marrakesh, Esenler, and Maracay.",0
"Exactly 2 of the following cities are in the Democratic Republic of the Congo: Irbid, Leon de los Aldama, Kisangani, Kinshasa, and Samarinda.",1
"Exactly 2 of the following cities are in Brazil: Teresina, Antwerpen, Recife, Bangkok, and Changshu.",1
