statement,label
"Exactly 1 of the following cities are in Mexico: San Luis Potosi, Ciudad Nezahualcoyotl, Suizhou, and Heze.",0
"Exactly 2 of the following cities are in China: Maracay, Ajmer, Jilin, and Dandong.",1
"Exactly 2 of the following cities are in China: Krasnoyarsk, Jilin, Klang, and Puning.",1
"Exactly 1 of the following cities are in Brazil: Sao Paulo, Bishkek, Manaus, and Suez.",0
"Exactly 2 of the following cities are in Japan: Quetta, Johor Bahru, Sendai, and Matsuyama.",1
"Exactly 1 of the following cities are in Russia: Rui'an, Ciudad Juarez, Liaocheng, and Kalininskiy.",1
"Exactly 1 of the following cities are in Côte d'Ivoire: Ryazan', Abidjan, Hebi, and Zaozhuang.",1
"Exactly 2 of the following cities are in China: Malatya, Huzhou, Denpasar, and Daqing.",1
"Exactly 2 of the following cities are in Brazil: Porto Velho, Mukalla, Kyiv, and Visakhapatnam.",0
"Exactly 2 of the following cities are in India: Shivaji Nagar, Kermanshah, Khartoum, and Homs.",0
"Exactly 1 of the following cities are in India: Irkutsk, Malacca, Kisangani, and Borivli.",1
"Exactly 1 of the following cities are in South Africa: Peshawar, Nagoya, Jakarta, and Pietermaritzburg.",1
"Exactly 1 of the following cities are in China: Hamhung, Kunshan, Jiujiang, and Luancheng.",0
"Exactly 2 of the following cities are in China: Sokoto, Zhoushan, Juiz de Fora, and Gwalior.",0
"Exactly 2 of the following cities are in China: Kunming, Chicago, Addis Ababa, and Xinyang.",1
"Exactly 2 of the following cities are in Pakistan: Changshu, Tashkent, Bhilai, and Rahim Yar Khan.",0
"Exactly 1 of the following cities are in Croatia: Zagreb, Narela, Surat, and Tokyo.",1
"Exactly 2 of the following cities are in China: Cixi, Caloocan City, Al Mahallah al Kubra, and Liaocheng.",1
"Exactly 2 of the following cities are in Côte d'Ivoire: Prayagraj, Ansan-si, Abidjan, and Maracay.",0
"Exactly 2 of the following cities are in Turkey: Dhanbad, Ankara, Rio de Janeiro, and Malatya.",1
"Exactly 2 of the following cities are in China: Hangzhou, Wanning, Amritsar, and Daegu.",1
"Exactly 3 of the following cities are in Turkey: Al Mahallah al Kubra, Liupanshui, Mbuji-Mayi, and Konya.",0
"Exactly 2 of the following cities are in Russia: Hengyang, Weifang, Yekaterinburg, and Chenzhou.",0
"Exactly 2 of the following cities are in India: Hegang, Gujranwala, Thiruvananthapuram, and Gwalior.",1
"Exactly 1 of the following cities are in China: Xuzhou, Chandigarh, Stockholm, and Bengbu.",0
"Exactly 2 of the following cities are in Turkey: Al Basrah al Qadimah, Bamako, Meknes, and Cankaya.",0
"Exactly 1 of the following cities are in India: Lodz, Solapur, Kitakyushu, and Juiz de Fora.",1
"Exactly 2 of the following cities are in China: Pontianak, Harbin, Ankara, and Suqian.",1
"Exactly 1 of the following cities are in Mexico: Ajmer, Cancun, Haiphong, and Ma'anshan.",1
"Exactly 3 of the following cities are in China: Bengbu, Kanayannur, Hanzhong, and Liaocheng.",1
"Exactly 2 of the following cities are in Germany: Jiujiang, Kandahar, Shivaji Nagar, and Kleinzschocher.",0
"Exactly 1 of the following cities are in China: Guiyang, Ashgabat, Xianyang, and Shizuoka.",0
"Exactly 1 of the following cities are in China: Malang, Guiyang, Yaroslavl, and Handan.",0
"Exactly 2 of the following cities are in Russia: Khabarovsk Vtoroy, Jaipur, Mumbai, and San Miguel de Tucuman.",0
"Exactly 2 of the following cities are in China: Changchun, Kaifeng, Laibin, and Cotonou.",0
"Exactly 2 of the following cities are in India: Suez, Esenler, Jaipur, and Varanasi.",1
"Exactly 1 of the following cities are in Japan: Penza, Tanggu, Fukuoka, and Bhopal.",1
"Exactly 1 of the following cities are in China: Nanchong, Shaoxing, Niamey, and Kigali.",0
"Exactly 1 of the following cities are in China: Marrakesh, Chenzhou, Bikaner, and Riga.",1
"Exactly 3 of the following cities are in China: Hamhung, Namangan, Linyi, and Kano.",0
"Exactly 2 of the following cities are in Mexico: Pietermaritzburg, Ciudad Nezahualcoyotl, Duque de Caxias, and Nanning.",0
"Exactly 1 of the following cities are in Russia: Mbuji-Mayi, Xiaogan, Maracay, and Perm.",1
"Exactly 2 of the following cities are in Sweden: Stockholm, Kota Bharu, Kryvyy Rih, and Bhayandar.",0
"Exactly 2 of the following cities are in Japan: Zhangjiakou, Quito, Chongqing, and Shizuoka.",0
"Exactly 1 of the following cities are in Rwanda: Kigali, Harbin, Hannover, and Rourkela.",1
"Exactly 1 of the following cities are in Chad: N'Djamena, Malacca, Kota Kinabalu, and Tangier.",1
"Exactly 2 of the following cities are in India: Barquisimeto, Zibo, Kisangani, and Theni.",0
"Exactly 1 of the following cities are in India: Moradabad, Aligarh, Nagpur, and Zhenjiang.",0
"Exactly 2 of the following cities are in Pakistan: Ma'anshan, Chengdu, Quetta, and Islamabad.",1
"Exactly 2 of the following cities are in India: Saint Petersburg, Shivaji Nagar, Grosszschocher, and Navi Mumbai.",1
"Exactly 2 of the following cities are in China: Fushun, Maoming, Himeji, and Ciudad Nezahualcoyotl.",1
"Exactly 1 of the following cities are in China: Saitama, Anshun, Dandong, and Shuangyashan.",0
"Exactly 1 of the following cities are in Nicaragua: Managua, Naberezhnyye Chelny, Gaziantep, and Kunshan.",1
"Exactly 2 of the following cities are in India: Tiruppur, Pretoria, Ahmedabad, and Al Mahallah al Kubra.",1
"Exactly 2 of the following cities are in India: Penza, Zaporizhzhya, Kallakurichi, and Yaroslavl.",0
"Exactly 1 of the following cities are in Colombia: Barranquilla, Khulna, Cheonan, and Contagem.",1
"Exactly 1 of the following cities are in China: Ashgabat, Bagcilar, Heze, and Zhangjiakou.",0
"Exactly 2 of the following cities are in China: Ningbo, Puning, Kallakurichi, and Urumqi.",0
"Exactly 1 of the following cities are in Brazil: Cankaya, Reynosa, Ghaziabad, and Juiz de Fora.",1
"Exactly 1 of the following cities are in Turkey: Konya, Diyarbakir, Al Hudaydah, and Uberlandia.",0
"Exactly 1 of the following cities are in Brazil: Aparecida de Goiania, Homyel', Macapa, and Asansol.",0
"Exactly 1 of the following cities are in China: Hohhot, Yichang, Accra, and Ganzhou.",0
"Exactly 2 of the following cities are in China: Xining, Astrakhan, Bauchi, and Zaria.",0
"Exactly 1 of the following cities are in China: Ziyang, Jiaxing, Sendai, and Abu Dhabi.",0
"Exactly 3 of the following cities are in China: Linfen, Nanjing, Duque de Caxias, and Yunfu.",1
"Exactly 2 of the following cities are in Australia: Quzhou, Ho Chi Minh City, Gold Coast, and Foshan.",0
"Exactly 2 of the following cities are in Mexico: Zapopan, Kobe, Jiaozuo, and Tlaquepaque.",1
"Exactly 2 of the following cities are in South Africa: Tembisa, Ansan-si, Zhangye, and Chandigarh.",0
"Exactly 1 of the following cities are in Indonesia: Bogor, South Tangerang, Dongying, and Palembang.",0
"Exactly 3 of the following cities are in Nigeria: Sanya, Onitsha, Luancheng, and Dhanbad.",0
"Exactly 2 of the following cities are in Japan: Barquisimeto, Caloocan City, Al Fayyum, and Kawaguchi.",0
"Exactly 2 of the following cities are in Nigeria: Acapulco de Juarez, Bhavnagar, Kano, and Prayagraj.",0
"Exactly 1 of the following cities are in China: Kashgar, Durban, Santo Domingo Este, and Bhilai.",1
"Exactly 1 of the following cities are in Brazil: Nova Iguacu, Kagoshima, Jaboatao dos Guararapes, and Penza.",0
"Exactly 2 of the following cities are in Iran: Copenhagen, Mississauga, Tehran, and Sambhaji Nagar.",0
"Exactly 1 of the following cities are in Brazil: Mexico City, Warangal, Zunyi, and Manaus.",1
"Exactly 2 of the following cities are in Bosnia and Herzegovina: Dehra Dun, Asuncion, Sarajevo, and Tucson.",0
"Exactly 1 of the following cities are in China: Guangzhou, Ranchi, Saratov, and Fortaleza.",1
"Exactly 2 of the following cities are in Burkina Faso: Maoming, Hebi, Bobo-Dioulasso, and Kozhikode.",0
"Exactly 2 of the following cities are in Yemen: Al Fayyum, Al Hudaydah, Vilnius, and Xinyang.",0
"Exactly 1 of the following cities are in China: Meizhou, Kathmandu, Luohe, and Zarqa.",0
"Exactly 1 of the following cities are in China: Dammam, Jiaozhou, Mogadishu, and Nanchang.",0
"Exactly 1 of the following cities are in India: Dehra Dun, Barnaul, Surat, and Nasiriyah.",0
"Exactly 2 of the following cities are in China: Shangluo, Ansan-si, Hanoi, and Bengbu.",1
"Exactly 2 of the following cities are in Iraq: Ulan Bator, Al Mawsil al Jadidah, Yekaterinburg, and Fukuoka.",0
"Exactly 2 of the following cities are in China: Xuchang, San Luis Potosi, Wanzhou, and Chisinau.",1
"Exactly 1 of the following cities are in Turkey: Bursa, Shijiazhuang, Diyarbakir, and Guarulhos.",0
"Exactly 1 of the following cities are in China: Chenzhou, Wuhan, Yaounde, and Pasig City.",0
"Exactly 2 of the following cities are in China: Warangal, Chongqing, Sulaymaniyah, and Zaozhuang.",1
"Exactly 2 of the following cities are in China: Semarang, Anyang, Tirunelveli, and Shihezi.",1
"Exactly 2 of the following cities are in India: Vijayawada, Ranchi, Shantou, and Sao Jose dos Campos.",1
"Exactly 2 of the following cities are in Japan: Cankaya, Kitakyushu, Shangyu, and Uberlandia.",0
"Exactly 1 of the following cities are in China: Bijie, Dehra Dun, Liaocheng, and Zibo.",0
"Exactly 2 of the following cities are in Nigeria: Benin City, Kolhapur, Chiclayo, and Sokoto.",1
"Exactly 1 of the following cities are in China: Huainan, Guangzhou, Hamhung, and Xiaogan.",0
"Exactly 1 of the following cities are in India: Enugu, Thiruvananthapuram, Warangal, and Omsk.",0
"Exactly 1 of the following cities are in Romania: Bucharest, Santiago de los Caballeros, Borivli, and Hangzhou.",1
"Exactly 1 of the following cities are in Russia: Seoul, Suez, Kahriz, and Barnaul.",1
"Exactly 2 of the following cities are in Brazil: Mazar-e Sharif, Dnipro, Curitiba, and Huaibei.",0
"Exactly 1 of the following cities are in China: Zhengzhou, Shivaji Nagar, Brasilia, and Harbin.",0
"Exactly 1 of the following cities are in India: Dombivli, Ranchi, Aktobe, and Yingkou.",0
"Exactly 2 of the following cities are in Egypt: Duque de Caxias, Yangon, Port Said, and Mosul.",0
"Exactly 2 of the following cities are in China: Jinan, Nairobi, Eskisehir, and Zhanjiang.",1
"Exactly 2 of the following cities are in Russia: Amravati, Tomsk, Zhanjiang, and Nizhniy Novgorod.",1
"Exactly 2 of the following cities are in China: Hezhou, Kyoto, Beijing, and Khartoum.",1
"Exactly 2 of the following cities are in Canada: Mississauga, Pyongyang, Cuttack, and Jilin.",0
"Exactly 2 of the following cities are in China: Erzurum, Zhanjiang, Jiaozuo, and Santa Maria Chimalhuacan.",1
"Exactly 1 of the following cities are in India: Karaj, Zhangjiakou, Kanpur, and Hubli.",0
"Exactly 2 of the following cities are in China: Malang, Guiyang, Yaroslavl, and Handan.",1
"Exactly 2 of the following cities are in India: Matsuyama, Najafgarh, Foshan, and Kano.",0
"Exactly 2 of the following cities are in China: Kolhapur, Shangqiu, Chaozhou, and Thuan An.",1
"Exactly 1 of the following cities are in the United Arab Emirates: Yaroslavl, Sulaymaniyah, Dubai, and Ajmer.",1
"Exactly 2 of the following cities are in Japan: Jiaxing, Kolkata, Jinan, and Shizuoka.",0
"Exactly 2 of the following cities are in China: Niamey, Tianjin, Lanzhou, and Matola.",1
"Exactly 1 of the following cities are in Yemen: Jiamusi, Mukalla, Tashkent, and Culiacan.",1
"Exactly 3 of the following cities are in Côte d'Ivoire: Khartoum, Bilimora, Kanayannur, and Bouake.",0
"Exactly 1 of the following cities are in Syria: Bien Hoa, New York City, Ciudad Juarez, and Aleppo.",1
"Exactly 2 of the following cities are in Malaysia: Kota Bharu, Istanbul, Aguascalientes, and Klang.",1
"Exactly 2 of the following cities are in Japan: Benin City, Subang Jaya, Kyoto, and Islamabad.",0
"Exactly 1 of the following cities are in the Philippines: Pasig City, Guankou, Multan, and Hanoi.",1
"Exactly 2 of the following cities are in Indonesia: Marseille, Abeokuta, Palembang, and New York City.",0
"Exactly 1 of the following cities are in India: Kinshasa, Bhayandar, Bengaluru, and Mombasa.",0
"Exactly 1 of the following cities are in China: Conakry, Wuwei, Suining, and Rizhao.",0
"Exactly 2 of the following cities are in China: Nanchong, Shaoxing, Niamey, and Kigali.",1
"Exactly 2 of the following cities are in Pakistan: Sargodha, Bahcelievler, Vijayawada, and Kotli.",1
"Exactly 2 of the following cities are in Vietnam: Caracas, Chengdu, Hanoi, and Linyi.",0
"Exactly 2 of the following cities are in Iraq: Nasiriyah, Borivli, Zagreb, and Kotli.",0
"Exactly 2 of the following cities are in Indonesia: Bandar Lampung, Bokaro, Las Pinas, and Tokyo.",0
"Exactly 2 of the following cities are in Iran: Shubra al Khaymah, Zhangjiagang, Qom, and Chicago.",0
"Exactly 3 of the following cities are in China: Shangluo, Bekasi, Jiaozhou, and Shijiazhuang.",1
"Exactly 2 of the following cities are in Canada: Calgary, Ouagadougou, Nouakchott, and Jambi City.",0
"Exactly 2 of the following cities are in Turkey: Recife, Panzhihua, Adana, and Changwon.",0
"Exactly 3 of the following cities are in China: Bikaner, Tanggu, Hachioji, and Liaocheng.",0
"Exactly 2 of the following cities are in Egypt: Beirut, Shubra al Khaymah, Tirunelveli, and Huainan.",0
"Exactly 1 of the following cities are in Turkey: Bursa, Huaihua, Putian, and Tomsk.",1
"Exactly 2 of the following cities are in China: Buraydah, Leon de los Aldama, Longyan, and Bijie.",1
"Exactly 2 of the following cities are in Indonesia: Yaounde, Samarinda, Zigong, and Wanxian.",0
"Exactly 2 of the following cities are in India: Vadodara, Nanded, Zaozhuang, and Yingkou.",1
"Exactly 2 of the following cities are in Pakistan: Bhayandar, Islamabad, Jiangmen, and Thane.",0
"Exactly 1 of the following cities are in Morocco: Hezhou, Shihezi, Agadir, and Chisinau.",1
"Exactly 2 of the following cities are in Brazil: Contagem, Tiruppur, Turin, and Rajkot.",0
"Exactly 1 of the following cities are in India: Amritsar, Guangzhou, Chizhou, and Sambhaji Nagar.",0
"Exactly 2 of the following cities are in Cambodia: Phnom Penh, Bilimora, Albuquerque, and Hanzhong.",0
"Exactly 3 of the following cities are in South Africa: Addis Ababa, Pietermaritzburg, Jiujiang, and Juiz de Fora.",0
"Exactly 3 of the following cities are in China: Tanggu, Saratov, Wenzhou, and Shenyang.",1
"Exactly 1 of the following cities are in China: Mianzhu, Deyang, Sichuan, Liupanshui, Luohe, and Battagram.",0
"Exactly 2 of the following cities are in China: Dhanbad, Anshun, Anyang-si, and Qujing.",1
"Exactly 2 of the following cities are in China: Bayannur, Laiwu, Najran, and Khabarovsk.",1
"Exactly 2 of the following cities are in India: Guntur, Pingliang, Al Ahmadi, and Indore.",1
"Exactly 2 of the following cities are in China: Khabarovsk Vtoroy, Hwaseong-si, Chaozhou, and Jingmen.",1
"Exactly 2 of the following cities are in Malawi: Anyang-si, Lilongwe, Lviv, and Kozhikode.",0
"Exactly 2 of the following cities are in the Philippines: New South Memphis, Jaboatao, Caloocan City, and Enugu.",0
"Exactly 2 of the following cities are in South Korea: Jeonju, Victoria de Durango, Indianapolis, and Krakow.",0
"Exactly 2 of the following cities are in Ukraine: Al Mawsil al Jadidah, Kharkiv, Yunfu, and Zhumadian.",0
"Exactly 1 of the following cities are in China: Jeonju, Davao, Linyi, and Zhoushan.",0
"Exactly 1 of the following cities are in China: Seattle, Guangzhou, Maracay, and Yibin.",0
"Exactly 3 of the following cities are in China: Qingdao, Huaibei, Beijing, and Ciudad Juarez.",1
"Exactly 1 of the following cities are in China: E'zhou, Suwon, Maoming, and Gaziantep.",0
"Exactly 2 of the following cities are in Honduras: San Pedro Sula, Kigali, Ghaziabad, and Gujranwala.",0
"Exactly 3 of the following cities are in China: Rourkela, Zhengzhou, Ya'an, and Xiamen.",1
"Exactly 2 of the following cities are in Russia: Sendai, Ibague, Macapa, and Lipetsk.",0
"Exactly 2 of the following cities are in Bangladesh: Weihai, Khulna, Benoni, and Rui'an.",0
"Exactly 3 of the following cities are in China: Nanning, Shubra al Khaymah, Bijie, and Kunming.",1
"Exactly 1 of the following cities are in China: Stockholm, Fuxin, Zhaotong, and Bijie.",0
"Exactly 1 of the following cities are in Côte d'Ivoire: Abobo, Liupanshui, New Kingston, and Guang'an.",1
"Exactly 2 of the following cities are in China: Orenburg, Shijiazhuang, Hohhot, and Chandigarh.",1
"Exactly 2 of the following cities are in China: Wanning, Sevastopol, Yangquan, and Bijie.",0
"Exactly 2 of the following cities are in India: Kharkiv, Chelyabinsk, Guntur, and Kozhikode.",1
"Exactly 2 of the following cities are in Mexico: Culiacan, Santo Domingo Oeste, Binzhou, and Aracaju.",0
"Exactly 2 of the following cities are in Romania: Bucharest, Curitiba, Sao Paulo, and Shenzhen.",0
