statement,label
"Exactly 1 of the following cities are in China and exactly 2 are in India: Bhopal, Shah Alam, Faridabad, Dushanbe, Nanchong, and Buraydah.",1
"Exactly 2 of the following cities are in Madagascar and exactly 1 are in Yemen: Xingtai, Antananarivo, Bhubaneswar, Sanaa, Kaifeng, and Munich.",0
"Exactly 1 of the following cities are in Kuwait and exactly 3 are in China: Kolkata, Al Ahmadi, Meizhou, Qujing, Guang'an, and Arak.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Ukraine: Zhenjiang, Xiaogan, Ghaziabad, Zaporizhzhya, Kimhae, and Sorocaba.",1
"Exactly 2 of the following cities are in China and exactly 1 are in India: Bayannur, Cixi, Irbid, Guarulhos, Zhoushan, and Narela.",0
"Exactly 1 of the following cities are in Iran and exactly 2 are in Mexico: Hamadan, Leon de los Aldama, Visakhapatnam, Nairobi, Binzhou, and Ciudad Nezahualcoyotl.",1
"Exactly 3 of the following cities are in India and exactly 1 are in Pakistan: Huainan, Shubra al Khaymah, Islamabad, Jamshedpur, Solapur, and Tirunelveli.",1
"Exactly 2 of the following cities are in Pakistan and exactly 1 are in Japan: Palembang, Nasiriyah, Zhengzhou, Mudanjiang, Osaka, and Rawalpindi.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Venezuela: Prayagraj, Yangjiang, Barquisimeto, Shangluo, Harbin, and New South Memphis.",0
"Exactly 2 of the following cities are in Brazil and exactly 1 are in Japan: Porto Alegre, Fushun, Fukuoka, Nowrangapur, Bujumbura, and Ribeirao Preto.",1
"Exactly 1 of the following cities are in Yemen and exactly 2 are in China: Al Hudaydah, Bujumbura, Poznan, Jilin, Bhavnagar, and Eskisehir.",0
"Exactly 1 of the following cities are in Iran and exactly 2 are in China: Zigong, Bokaro, Minsk, Shantou, Qom, and Baghdad.",1
"Exactly 1 of the following cities are in Cambodia and exactly 2 are in Hungary: Phnom Penh, Fushun, Anyang-si, Budapest, Kharkiv, and Nasiriyah.",0
"Exactly 1 of the following cities are in China and exactly 3 are in Iraq: Maracay, Pasig City, Sofia, Theni, Mosul, and Ordos.",0
"Exactly 1 of the following cities are in Iran and exactly 2 are in China: Cuttack, Kahriz, Wuwei, Ghaziabad, Diyarbakir, and Benxi.",1
"Exactly 1 of the following cities are in Hungary and exactly 2 are in India: Ghaziabad, Sulaymaniyah, Budapest, Tegucigalpa, Nagoya, and Rajkot.",1
"Exactly 1 of the following cities are in China and exactly 3 are in Iran: Taiz, Abeokuta, Orumiyeh, Urumqi, Shihezi, and Ipoh.",0
"Exactly 1 of the following cities are in India and exactly 3 are in China: Guilin, Port Said, Uskudar, Cixi, Yongzhou, and Bilimora.",1
"Exactly 3 of the following cities are in Zimbabwe and exactly 1 are in Malaysia: Johor Bahru, Harare, Shantou, Meerut, Amman, and Nashik.",0
"Exactly 2 of the following cities are in Belgium and exactly 1 are in Russia: Nanjing, Antwerpen, Saint Petersburg, Al Mawsil al Jadidah, Samarinda, and Ansan-si.",0
"Exactly 1 of the following cities are in Japan and exactly 1 are in Iraq: Antwerpen, Kawaguchi, Taguig, Qinzhou, Karbala, and Abu Ghurayb.",0
"Exactly 2 of the following cities are in Turkey and exactly 1 are in Brazil: Wroclaw, Feira de Santana, Dakar, Gaziantep, Mersin, and Jeonju.",1
"Exactly 1 of the following cities are in Denmark and exactly 3 are in China: Weinan, Xuanzhou, Copenhagen, Ulan Bator, Sanmenxia, and Kuantan.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Afghanistan: Ryazan', Chenzhou, Port Harcourt, Chisinau, Mazar-e Sharif, and Lu'an.",1
"Exactly 2 of the following cities are in China and exactly 3 are in India: Mumbai, Bareilly, Kota Bharu, Guangyuan, Zhabei, and Visakhapatnam.",1
"Exactly 1 of the following cities are in Madagascar and exactly 1 are in Russia: Torreon, Belo Horizonte, San Luis Potosi, Antananarivo, Khabarovsk, and Ansan-si.",1
"Exactly 2 of the following cities are in Kenya and exactly 2 are in Mexico: Shenyang, Erbil, Kakamega, Coyoacan, Kumasi, and Xingtai.",0
"Exactly 3 of the following cities are in India and exactly 1 are in Mexico: Chenzhou, Shizuoka, Coyoacan, Bien Hoa, Bokaro, and Duque de Caxias.",0
"Exactly 1 of the following cities are in Algeria and exactly 1 are in Brazil: General Santos, Sao Bernardo do Campo, Algiers, Goiania, Adana, and Johannesburg.",0
"Exactly 1 of the following cities are in India and exactly 3 are in China: Amravati, Yangjiang, Santiago de los Caballeros, Hegang, Bishkek, and Tebessa.",0
"Exactly 1 of the following cities are in Zambia and exactly 2 are in China: Bengaluru, Ar Raqqah, Lusaka, Korla, Dehra Dun, and Huainan.",1
"Exactly 2 of the following cities are in Cameroon and exactly 1 are in Pakistan: Joao Pessoa, Bucharest, Kitakyushu, Muzaffarabad, Douala, and Mudanjiang.",0
"Exactly 2 of the following cities are in India and exactly 2 are in China: Shantou, Nashik, Lahore, Hamamatsu, Sanmenxia, and Sambhaji Nagar.",1
"Exactly 1 of the following cities are in Japan and exactly 3 are in India: Putian, Kozhikode, Hachioji, Jabalpur, Bhiwandi, and Istanbul.",1
"Exactly 1 of the following cities are in India and exactly 3 are in Côte d'Ivoire: Nasiriyah, Omdurman, Port-au-Prince, Abidjan, Thiruvananthapuram, and Beira.",0
"Exactly 2 of the following cities are in Brazil and exactly 1 are in Poland: Porto Alegre, Osaka, Tangerang, Zhabei, Wroclaw, and Jaboatao dos Guararapes.",1
"Exactly 1 of the following cities are in India and exactly 2 are in China: Nanchong, Algiers, Sao Jose dos Campos, Cucuta, Xining, and Bhopal.",1
"Exactly 1 of the following cities are in Myanmar and exactly 2 are in China: Liaocheng, Yangon, Kitakyushu, Coimbatore, Pasig City, and San Pedro Sula.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Kenya: Ma'anshan, Lyon, Sokoto, Nairobi, Yiwu, and Ebute Ikorodu.",1
"Exactly 1 of the following cities are in Germany and exactly 3 are in China: Ibague, Nairobi, South Tangerang, Zaozhuang, Tiruchirappalli, and Grosszschocher.",0
"Exactly 2 of the following cities are in Nigeria and exactly 1 are in China: Saratov, Puente Alto, Weinan, Abeokuta, Novokuznetsk, and Harare.",0
"Exactly 1 of the following cities are in India and exactly 1 are in Indonesia: Bilimora, Gaziantep, Surat, Tangerang, Anshan, and Xuchang.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Canada: Binzhou, E'zhou, Benoni, Joao Pessoa, Winnipeg, and Wroclaw.",1
"Exactly 3 of the following cities are in China and exactly 1 are in South Korea: Zibo, Bursa, Zhaoqing, Busan, Lianyungang, and Zapopan.",1
"Exactly 1 of the following cities are in Côte d'Ivoire and exactly 1 are in Indonesia: Vijayawada, Jakarta, Bouake, Madinat an Nasr, Kayseri, and Ouagadougou.",1
"Exactly 2 of the following cities are in Turkey and exactly 1 are in China: Sarajevo, Pune, Huzhou, Astrakhan, Antalya, and Erzurum.",1
"Exactly 1 of the following cities are in Jordan and exactly 2 are in China: Zhangjiagang, Zarqa, Chongqing, Bilimora, Ahmedabad, and Petaling Jaya.",1
"Exactly 1 of the following cities are in Turkey and exactly 2 are in the Philippines: Yekaterinburg, Kayseri, Zagreb, General Santos, Macapa, and Tolyatti.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Germany: Benin City, Faisalabad, Ahvaz, Shanghai, Hegang, and Munich.",1
"Exactly 1 of the following cities are in Nigeria and exactly 3 are in India: Callao, Himeji, Amritsar, Porto Velho, Jeddah, and Abeokuta.",0
"Exactly 2 of the following cities are in the United States and exactly 3 are in China: New York City, Guntur, Hengyang, Bengbu, Luancheng, and The Bronx.",1
"Exactly 1 of the following cities are in India and exactly 2 are in Brazil: Ahmedabad, Sao Jose dos Campos, Bayannur, Buraydah, Niamey, and Shantou.",0
"Exactly 1 of the following cities are in the Philippines and exactly 3 are in the United States: Macapa, Karol Bagh, Laiwu, Maoming, General Santos, and New York City.",0
"Exactly 2 of the following cities are in Indonesia and exactly 1 are in China: Salta, Shangrao, Pingdingshan, Busan, Batam, and Mumbai.",0
"Exactly 1 of the following cities are in South Africa and exactly 2 are in Pakistan: Ho Chi Minh City, Dakar, Jieyang, Peshawar, Benoni, and Bahawalpur.",1
"Exactly 1 of the following cities are in Mexico and exactly 4 are in Uzbekistan: San Luis Potosi, Kumasi, Dar es Salaam, Minsk, Campos dos Goytacazes, and Samarkand.",0
"Exactly 4 of the following cities are in China and exactly 1 are in India: Shantou, Shijiazhuang, Kermanshah, Longyan, Meerut, and Nanchang.",1
"Exactly 3 of the following cities are in South Korea and exactly 1 are in the Philippines: Seoul, Kandahar, Weihai, Jalandhar, Putian, and Pasig City.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Guinea: Thane, Madurai, Soweto, Conakry, Hwaseong-si, and Victoria de Durango.",1
"Exactly 1 of the following cities are in Poland and exactly 4 are in Brazil: Beirut, Khulna, Duque de Caxias, Cangzhou, Krakow, and Milwaukee.",0
"Exactly 1 of the following cities are in Bulgaria and exactly 3 are in India: Sofia, Dhanbad, Amritsar, Jabalpur, Putian, and Shah Alam.",1
"Exactly 2 of the following cities are in India and exactly 1 are in China: Coyoacan, Vadodara, Tirunelveli, Zahedan, Qingdao, and Naberezhnyye Chelny.",1
"Exactly 1 of the following cities are in Kyrgyzstan and exactly 2 are in China: Amritsar, Yerevan, Shangqiu, Bishkek, Qinzhou, and Prayagraj.",1
"Exactly 1 of the following cities are in Germany and exactly 2 are in Belarus: Ipoh, Feira de Santana, Kuantan, Koeln, Homyel', and Porto Alegre.",0
"Exactly 1 of the following cities are in Poland and exactly 3 are in Russia: Bhilai, Perm, Enugu, Wroclaw, Petaling Jaya, and Daqing.",0
"Exactly 3 of the following cities are in Brazil and exactly 1 are in the United States: Tucson, Jaboatao, Sao Bernardo do Campo, Anyang, Curitiba, and Kinshasa.",1
"Exactly 1 of the following cities are in South Korea and exactly 2 are in Uzbekistan: Kano, Samarkand, Goyang-si, Thiruvananthapuram, Jiaozuo, and Hebi.",0
"Exactly 1 of the following cities are in China and exactly 1 are in Mexico: Reynosa, Yiwu, Benxi, Homs, Brazzaville, and Turin.",0
"Exactly 2 of the following cities are in Brazil and exactly 1 are in Nigeria: Bouake, Onitsha, Benxi, Manaus, Kermanshah, and Jingmen.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Japan: Puducherry, Contagem, Hiroshima, San Miguel de Tucuman, Anshan, and Shuangyashan.",1
"Exactly 2 of the following cities are in Indonesia and exactly 1 are in Morocco: Samarinda, Agadir, Minsk, Yiwu, Caracas, and Cimahi.",1
"Exactly 1 of the following cities are in Brazil and exactly 2 are in China: Jaboatao, Asansol, Bhubaneswar, Wuhan, Yangjiang, and Kozhikode.",1
"Exactly 1 of the following cities are in Malaysia and exactly 1 are in Bosnia and Herzegovina: Sarajevo, Mexicali, Kayseri, Mosul, Qiqihar, and Kuala Lumpur.",1
"Exactly 2 of the following cities are in Kazakhstan and exactly 1 are in South Korea: Kimhae, Aktobe, Suwon, Neijiang, Cankaya, and Lusaka.",0
"Exactly 1 of the following cities are in China and exactly 3 are in India: Aligarh, Kemerovo, Hanzhong, Haiphong, Navi Mumbai, and Sokoto.",0
"Exactly 2 of the following cities are in China and exactly 2 are in India: Ahmedabad, Bayannur, Hamhung, Weifang, Konya, and Nashik.",1
"Exactly 1 of the following cities are in India and exactly 2 are in Romania: Bucharest, Denpasar, Kozhikode, Chaozhou, Nanchong, and Siping.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Iran: Rio de Janeiro, Wanning, Samarkand, Tegucigalpa, Tehran, and Jieyang.",1
"Exactly 3 of the following cities are in Brazil and exactly 1 are in China: Abu Ghurayb, Guatemala City, Heze, Maceio, Kyiv, and Rawalpindi.",0
"Exactly 3 of the following cities are in Turkey and exactly 1 are in Nigeria: Bauchi, Hamhung, Mysore, Bursa, Nizhniy Novgorod, and Mianzhu, Deyang, Sichuan.",0
"Exactly 1 of the following cities are in Morocco and exactly 3 are in China: Nay Pyi Taw, Huzhou, Warangal, Pingdingshan, Yinchuan, and Tangier.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Nigeria: Shenyang, Changwon, Guangzhou, Saratov, Xiaogan, and Kaduna.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Benin: Rajkot, Quezon City, Abu Dhabi, Urumqi, Tirunelveli, and Cotonou.",1
"Exactly 1 of the following cities are in Mexico and exactly 2 are in China: Zhangye, Bogor, Acapulco de Juarez, Zahedan, Bijie, and Beira.",1
"Exactly 1 of the following cities are in China and exactly 2 are in Russia: Wuwei, Vadodara, Tyumen, Voronezh, Prayagraj, and Kharkiv.",1
"Exactly 3 of the following cities are in Iraq and exactly 2 are in India: New York City, Bengaluru, Lipetsk, Maoming, Basrah, and Okayama.",0
"Exactly 1 of the following cities are in Turkey and exactly 2 are in South Korea: Suwon, Al Mahallah al Kubra, Zaozhuang, Seoul, Bahcelievler, and Yichang.",1
"Exactly 1 of the following cities are in Niger and exactly 3 are in China: Linfen, Novokuznetsk, Wuwei, Niamey, Yongzhou, and Kryvyy Rih.",1
"Exactly 1 of the following cities are in China and exactly 3 are in Mexico: Mexico City, San Luis Potosi, Peshawar, Visakhapatnam, Santa Maria Chimalhuacan, and Zhangye.",1
"Exactly 1 of the following cities are in South Korea and exactly 2 are in Russia: Busan, Orenburg, Cape Town, Maracaibo, Kashgar, and Nanded.",0
"Exactly 1 of the following cities are in India and exactly 2 are in China: Kampala, Teresina, Kunming, Panzhihua, Lyon, and Bilimora.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Syria: Guankou, Xuchang, Cheonan, Homs, Jieyang, and Omsk.",1
"Exactly 1 of the following cities are in China and exactly 3 are in Tajikistan: Hegang, Dushanbe, Al Mahallah al Kubra, Herat, Sanming, and Shymkent.",0
"Exactly 1 of the following cities are in Russia and exactly 2 are in India: Kumamoto, Dakar, Irkutsk, Xiamen, Sambhaji Nagar, and Muzaffarabad.",0
"Exactly 1 of the following cities are in Rwanda and exactly 5 are in China: Kuantan, Malang, Kigali, Bayannur, Pingliang, and Puning.",0
"Exactly 1 of the following cities are in Saudi Arabia and exactly 3 are in Indonesia: Zigong, Yunfu, Orumiyeh, Ha'il, Malang, and Lipetsk.",0
"Exactly 1 of the following cities are in China and exactly 4 are in Honduras: Boumerdes, Bucharest, Kobe, Linyi, Tegucigalpa, and Homs.",0
"Exactly 1 of the following cities are in Iraq and exactly 2 are in China: Cape Town, Teresina, Sao Paulo, Fushun, Meizhou, and Nasiriyah.",1
"Exactly 2 of the following cities are in China and exactly 1 are in India: Mumbai, Bareilly, Kota Bharu, Guangyuan, Zhabei, and Visakhapatnam.",0
"Exactly 1 of the following cities are in the Philippines and exactly 2 are in Nigeria: Tanggu, Bijie, General Santos, Kano, Ulsan, and Bayannur.",0
"Exactly 1 of the following cities are in China and exactly 2 are in Russia: Qinzhou, Port Said, Orenburg, Ahvaz, Novokuznetsk, and Rawalpindi.",1
"Exactly 3 of the following cities are in Mexico and exactly 1 are in Uzbekistan: Bhopal, Bengaluru, Mumbai, Arak, Leon de los Aldama, and Samarkand.",0
"Exactly 4 of the following cities are in China and exactly 1 are in Germany: Gwalior, Hannover, Zhumadian, Linyi, Jiangyin, and Zigong.",1
"Exactly 1 of the following cities are in Malaysia and exactly 4 are in China: Malacca, Shijiazhuang, Hubli, Heze, Cixi, and Nanchong.",1
"Exactly 2 of the following cities are in Brazil and exactly 1 are in South Korea: Chizhou, Jeddah, Santo Domingo Oeste, Zhangzhou, Juiz de Fora, and Changwon.",0
"Exactly 1 of the following cities are in Ukraine and exactly 2 are in China: Novosibirsk, Kyiv, Najafgarh, Mexicali, Xiaogan, and Cangzhou.",1
"Exactly 2 of the following cities are in Niger and exactly 1 are in Colombia: Ibague, Hangzhou, Surakarta, Quito, Niamey, and Zhenjiang.",0
"Exactly 3 of the following cities are in Syria and exactly 1 are in Iraq: Kirkuk, Zigong, Pontianak, Laiwu, Albuquerque, and Ar Raqqah.",0
"Exactly 1 of the following cities are in Haiti and exactly 2 are in China: Malang, Queens, Jiamusi, Arak, Port-au-Prince, and Tianjin.",1
"Exactly 1 of the following cities are in Egypt and exactly 2 are in Nigeria: Zaria, Benin City, Suez, Baghdad, Ipoh, and Bucheon-si.",1
"Exactly 2 of the following cities are in Myanmar and exactly 1 are in India: Zhangjiakou, Karol Bagh, Kitakyushu, Suining, Port-au-Prince, and Yangon.",0
"Exactly 1 of the following cities are in Germany and exactly 2 are in Burkina Faso: Ouagadougou, Kashgar, Kigali, Huaihua, Luancheng, and Duesseldorf.",0
"Exactly 3 of the following cities are in Russia and exactly 1 are in China: Dongying, Naberezhnyye Chelny, Mississauga, Novosibirsk, Rajshahi, and Huainan.",0
"Exactly 1 of the following cities are in Indonesia and exactly 2 are in Japan: Matsuyama, Bogor, Hangzhou, Shanghai, Wuwei, and Ryazan'.",0
